id,label
cat,1
cat,0
cat,0
cat,0
cat,0
cat,1
cat,1
cat,0
cat,1
cat,0
cat,0
cat,1
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,1
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,1
cat,0
cat,0
cat,1
cat,1
cat,0
cat,0
cat,0
cat,0
cat,1
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,1
cat,0
cat,0
cat,1
cat,0
cat,0
cat,0
cat,0
cat,1
cat,0
cat,0
cat,0
cat,0
cat,0
cat,1
cat,0
cat,1
cat,0
cat,0
cat,1
cat,0
cat,0
cat,1
cat,0
cat,0
cat,0
cat,1
cat,0
cat,0
cat,1
cat,0
cat,1
cat,0
cat,0
cat,0
cat,1
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,1
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,1
cat,1
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,1
cat,0
cat,0
cat,0
cat,1
cat,0
cat,1
cat,1
cat,0
cat,0
cat,0
cat,0
cat,0
cat,1
cat,0
cat,1
cat,0
cat,0
cat,1
cat,0
cat,0
cat,1
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,1
cat,0
cat,1
cat,0
cat,1
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,1
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,1
cat,0
cat,0
cat,1
cat,1
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,1
cat,0
cat,0
cat,0
cat,1
cat,0
cat,0
cat,0
cat,0
cat,1
cat,0
cat,0
cat,0
cat,0
cat,0
cat,1
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,1
cat,1
cat,0
cat,1
cat,0
cat,0
cat,1
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,1
cat,0
cat,0
cat,1
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,1
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,1
cat,0
cat,0
cat,0
cat,1
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,1
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,1
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,1
cat,0
cat,1
cat,0
cat,0
cat,0
cat,0
cat,1
cat,0
cat,0
cat,0
cat,1
cat,0
cat,0
cat,1
cat,0
cat,0
cat,0
cat,0
cat,1
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,1
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,1
cat,0
cat,1
cat,0
cat,0
cat,1
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,1
cat,0
cat,0
cat,1
cat,0
cat,0
cat,0
cat,1
cat,0
cat,1
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,1
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,1
cat,0
cat,0
cat,0
cat,0
cat,0
cat,1
cat,0
cat,0
cat,0
cat,1
cat,0
cat,0
cat,0
cat,0
cat,1
cat,0
cat,0
cat,1
cat,0
cat,1
cat,0
cat,0
cat,0
cat,0
cat,1
cat,0
cat,0
cat,0
cat,1
cat,1
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,1
cat,1
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,1
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,1
cat,0
cat,0
cat,0
cat,1
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,1
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,1
cat,1
cat,0
cat,0
cat,1
cat,0
cat,0
cat,0
cat,0
cat,1
cat,0
cat,1
cat,0
cat,0
cat,1
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,1
cat,0
cat,1
cat,0
cat,1
cat,1
cat,1
cat,0
cat,1
cat,0
cat,1
cat,0
cat,0
cat,0
cat,1
cat,0
cat,0
cat,1
cat,0
cat,0
cat,0
cat,1
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,1
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,1
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,1
cat,0
cat,1
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,1
cat,1
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,1
cat,0
cat,0
cat,0
cat,1
cat,1
cat,1
cat,1
cat,0
cat,0
cat,0
cat,0
cat,1
cat,0
cat,0
cat,0
cat,0
cat,0
cat,1
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,1
cat,0
cat,0
cat,1
cat,0
cat,0
cat,1
cat,0
cat,0
cat,0
cat,1
cat,0
cat,1
cat,1
cat,0
cat,1
cat,0
cat,0
cat,1
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,1
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,1
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,1
cat,0
cat,0
cat,0
cat,1
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,1
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,1
cat,0
cat,0
cat,0
cat,1
cat,0
cat,1
cat,0
cat,0
cat,0
cat,1
cat,0
cat,0
cat,0
cat,1
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,1
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,1
cat,1
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,0
cat,1
cat,1
cat,0
cat,0
cat,0
cat,0
cat,1
cat,0
cat,1
cat,0
cat,0
cat,0
cat,0
cat,1
cat,0
cat,0
cat,0
cat,0
